SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,250,1,249,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,474,2,472,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,286,0,286,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,430,1,425,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,130,1,129,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6760,27,6704,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,0,132,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,485,19,464,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,586,1,583,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,360,0,360,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,441,0,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,923,9,910,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1029,1,1025,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,687,233,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1121,84,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,467,80,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1303,462,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6216,4675,1498,43,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,113,-3,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,280,53,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1967,219,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,765,317,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9486,6975,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,237,36,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,658,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3803,2101,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1632,509,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1646,472,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8771,6965,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4590,2481,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,50232,34710,15370,152,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,632,69,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1200,219,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,408,43,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3006,1847,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,638,72,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4515,1983,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,948,103,828,17,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,529,21,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2548,802,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,51,3,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3366,1525,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,758,84,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7171,32,7117,22,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,2335,32,2291,12,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5277,65,5196,16,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,3479,127,3333,19,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,7783,98,7650,35,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,9410,127,9206,77,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,5011,49,4920,42,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,3980,24,3938,18,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4078,56,3989,33,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8344,53,8241,50,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,7815,94,7661,60,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5751,59,5677,15,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,3149,18,3121,10,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,4514,78,4415,21,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,2118,31,2077,10,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,7189,34,7143,12,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3082,20,3050,12,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4291,123,4155,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3755,166,3580,9,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4834,33,4784,17,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7630,29,7568,33,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,4172,53,4068,51,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,11687,183,11459,45,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8177,83,8037,57,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,4179,117,4039,23,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,49739,1687,47665,387,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,9280,32,9225,23,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,6714,40,6629,45,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6758,62,6684,12,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5210,33,5143,34,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,7207,183,6969,55,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,2982,4,2965,13,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1460,33,1426,1,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4395,107,4273,15,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,4696,36,4628,32,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,5590,24,5548,18,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5454,67,5340,46,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,5993,85,5886,22,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,20026,240,19464,322,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,460,66,338,56,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,9311,561,8657,93,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,9063,67,8866,130,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,3508,127,3369,12,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,4590,287,4248,55,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7600,185,7332,83,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,3986,16,3942,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,18357,216,17946,195,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,5864,21,5827,16,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,8108,411,7586,111,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,23271,1585,21109,577,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,4002,32,3922,48,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,18935,229,18485,221,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,3480,202,3252,26,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,5627,24,5534,69,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,5020,39,4953,28,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,16190,117,15960,113,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,4870,195,4637,38,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,8136,195,7819,122,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,3873,66,3782,25,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,1918,32,1884,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,21544,134,21122,288,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,53557,2205,50621,731,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,18741,970,17598,173,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,3741,62,3669,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,5882,362,5483,37,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,7707,496,7127,84,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,6104,114,5933,57,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1091,95,987,9,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1648,4,1638,1,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1405,2,1378,1,24,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,3,309,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,58380,2891,53229,2260,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,3801,55,3713,33,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,2315,38,2260,17,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1171,52,1093,26,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,4608,-59,4629,38,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,3930,126,3786,18,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,5862,71,5723,68,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1034,68,953,13,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,877,18,856,3,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,3089,139,2943,7,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,153,12,141,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1048,28,1015,5,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,8214,123,7986,105,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2358,144,2190,24,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,10217,121,10061,35,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,4983,203,4747,33,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,3030,87,2927,16,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,4142,203,3906,33,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,1958,89,1862,7,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,6757,136,6583,38,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3119,148,2953,18,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,1971,54,1916,1,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1595,23,1564,8,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4122,122,3979,21,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,4177,27,4097,53,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,708,6,698,4,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,20561,953,19415,193,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,2833,124,2696,13,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,50061,1059,48033,969,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3462,127,3323,12,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1045,20,1019,6,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,25463,1501,23726,236,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1375,21,1345,9,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,2879,73,2781,24,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,2887,74,2760,50,3,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,2873,114,2711,47,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,7879,319,7367,191,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1328,24,1288,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4376,45,4247,82,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1247,19,1216,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,9759,233,9406,120,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,10165,179,9687,260,39,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,3213,80,3104,29,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,6526,176,6281,69,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,2778,101,2639,38,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,11612,153,11316,143,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6287,23,6123,141,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1503,45,1432,26,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,45630,155,45070,405,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,4676,30,4528,118,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,57097,785,55968,344,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,16984,73,16592,319,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,5821,32,5694,95,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,4777,116,4572,89,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,3781,36,3695,50,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,10871,152,10571,148,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,8652,118,8406,128,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6593,27,6547,19,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,1691,13,1648,30,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,4393,18,4349,26,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,10087,201,9742,144,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,10585,165,10272,148,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,11326,189,11062,75,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12116,90,11880,146,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,7961,52,7796,113,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,14588,112,14397,79,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,6540,107,6292,141,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,6549,57,6432,60,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1410,20,1379,11,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3631,27,3581,23,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,7507,75,7327,105,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1380,16,1350,14,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,17990,180,17455,355,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2802,27,2762,13,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3419,9,3396,14,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2076,3,2063,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2275,38,2232,5,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4392,54,4301,37,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1256,14,1238,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2117,10,2100,7,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3431,20,3383,28,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,1907,31,1869,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1771,23,1738,10,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,902,2,898,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3537,47,3469,21,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4481,42,4411,28,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,30897,657,30020,220,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1636,13,1614,9,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3675,30,3633,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2021,12,2004,5,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,4778,15,4725,38,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,4828,106,4639,83,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4662,53,4549,60,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,8009,110,7727,172,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7646,103,7433,110,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3402,45,3293,64,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4511,92,4375,44,0,0,0,0,0,,
