SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1,0,1,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,0,0,0,0,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,15,11,3,1,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,2,1,1,0,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,4,4,0,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,85,85,0,0,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,147,92,55,0,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,58,42,16,0,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,24,17,7,0,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,98,16,82,0,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,16,16,0,0,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,52,52,0,0,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,102,102,0,0,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,95,89,6,0,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,334,329,5,0,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,77,72,5,0,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,89,80,9,0,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,57,38,4,0,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,272,184,88,0,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,78,72,5,1,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,267,267,0,0,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,139,85,54,0,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,215,194,21,0,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,1112,724,383,5,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,39,32,7,0,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,106,86,20,0,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,86,76,10,0,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,82,76,6,0,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,21,21,0,0,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,49,21,28,0,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,327,302,25,0,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,28,19,9,0,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,29,3,26,0,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,104,69,35,0,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,7,6,1,0,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,114,108,6,0,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,105,103,2,0,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,28,28,0,0,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,126,25,100,1,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,105,23,81,1,0,1,-3,4,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,219,31,187,1,0,9,-8,17,0,,
78,BR,Bihar,BR_Banka,Banka,229,31,198,0,0,2,2,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,403,56,343,4,0,5,0,5,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,481,138,342,1,0,1,-5,6,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,219,60,157,2,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,226,27,199,0,0,0,-3,3,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,303,86,212,5,0,17,17,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,209,44,164,1,0,32,32,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,202,36,164,2,0,3,-21,24,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,250,66,184,0,0,1,1,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,77,22,54,1,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,248,28,217,3,0,2,-3,4,1,,
88,BR,Bihar,BR_Kaimur,Kaimur,171,30,141,0,0,3,3,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,314,71,242,1,0,16,16,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,298,2,293,3,0,0,-1,1,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,159,23,136,0,0,1,-7,8,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,127,44,83,0,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,193,47,145,1,0,6,6,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,445,153,290,2,0,3,-10,13,0,,
95,BR,Bihar,BR_Munger,Munger,344,51,292,1,0,4,-5,9,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,306,100,204,2,0,16,15,1,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,221,53,164,4,0,5,4,0,1,,
98,BR,Bihar,BR_Nawada,Nawada,277,61,213,3,0,19,15,4,0,,
100,BR,Bihar,BR_Patna,Patna,673,347,321,5,0,86,76,11,-1,,
102,BR,Bihar,BR_Purnia,Purnia,292,34,258,0,0,2,2,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,332,17,312,3,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,169,18,151,0,0,5,5,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,323,93,228,2,0,1,-31,32,0,,
106,BR,Bihar,BR_Saran,Saran,210,28,177,5,0,3,3,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,147,26,121,0,0,1,1,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,91,13,77,1,0,10,10,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,132,5,125,2,0,0,-9,9,0,,
110,BR,Bihar,BR_Siwan,Siwan,409,59,348,2,0,5,-55,60,0,,
111,BR,Bihar,BR_Supaul,Supaul,236,28,208,0,0,1,0,1,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,157,33,121,3,0,0,-6,6,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,183,60,122,1,0,22,22,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,431,89,336,6,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,1,0,1,0,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,44,2,42,0,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,237,37,200,0,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,129,32,97,0,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,46,5,41,0,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7,2,4,1,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,1,1,0,0,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,182,10,170,2,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,4,2,2,0,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,8,0,7,1,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,138,48,87,3,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,35,11,24,0,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,231,58,172,1,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,164,75,89,0,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,104,18,86,0,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,3,0,3,0,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,306,46,260,0,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,56,2,54,0,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,85,7,77,1,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,121,1,120,0,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,10,4,6,0,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,119,37,81,1,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,266,85,180,1,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,268,103,163,2,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,5,2,3,0,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,24,6,18,0,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,50,8,42,0,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,47,17,30,0,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,3,0,3,0,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,101,52,48,0,1,5,5,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,89,64,25,0,0,10,4,6,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,13,11,2,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,4,4,0,0,0,0,0,0,0,,
155,GA,Goa,GA_North Goa,North Goa,66,53,12,1,0,0,0,0,0,,
156,GA,Goa,GA_South Goa,South Goa,792,614,176,2,0,0,0,0,0,,
0,GJ,Gujarat,GJ_Other State,Other State,77,68,8,1,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,20480,3397,15660,1423,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,72,38,29,5,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,196,15,168,13,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,198,19,161,18,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,176,14,151,11,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,212,105,100,7,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,248,85,150,13,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,85,17,65,3,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,55,16,37,2,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,59,15,44,0,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,4,0,4,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,20,4,15,1,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,636,155,452,29,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,70,21,48,1,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,192,95,93,4,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,90,40,48,2,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,145,32,108,5,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,151,54,92,5,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,135,23,110,2,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,259,107,140,12,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,20,12,7,1,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,89,56,33,0,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,93,51,41,1,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,170,25,130,15,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,175,48,113,14,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,16,4,10,2,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,250,128,116,6,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,169,49,112,8,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,4424,1318,2956,150,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,129,59,65,5,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,8,3,5,0,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,2165,628,1490,47,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,129,79,47,3,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,44,16,28,0,0,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,52,10,41,0,1,1,1,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,239,102,136,1,0,1,-15,16,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,262,114,145,3,0,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,8,5,3,0,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,5,1,4,0,0,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1,1,0,0,0,1,1,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,28,5,21,2,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,40,20,17,2,1,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,38,14,17,0,7,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,98,43,51,0,4,0,-2,2,0,,
223,HP,Himachal Pradesh,HP_Una,Una,104,31,73,0,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,21,15,6,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,314,55,256,3,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,415,287,125,3,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,78,32,45,1,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,3456,1554,1829,73,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,104,17,87,0,0,1,1,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,5225,1393,3748,84,0,67,67,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,224,73,145,6,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,14,0,14,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,251,80,167,4,0,7,-10,17,0,,
198,HR,Haryana,HR_Jind,Jind,100,21,75,4,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,94,40,54,0,0,9,9,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,287,106,175,6,0,14,14,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,116,17,99,0,0,1,-2,3,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,256,93,163,0,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,186,32,154,0,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,311,87,222,2,0,2,2,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,111,40,71,0,0,0,-8,8,0,,
206,HR,Haryana,HR_Panipat,Panipat,189,73,109,7,0,18,16,2,0,,
207,HR,Haryana,HR_Rewari,Rewari,262,175,82,5,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,545,72,466,7,0,4,4,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,98,21,77,0,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,1195,477,700,18,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,100,22,78,0,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,45,16,27,2,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,47,8,39,0,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,41,11,30,0,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,151,42,109,0,0,20,20,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,7,3,4,0,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,370,156,214,0,0,1,1,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,101,4,97,0,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,91,24,66,1,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,9,1,8,0,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,117,48,68,1,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,191,54,135,2,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,28,8,20,0,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,28,5,23,0,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,175,36,138,1,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,54,6,48,0,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,55,11,44,0,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,31,1,30,0,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,51,3,48,0,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,120,8,112,0,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,207,43,159,5,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,8,4,3,1,0,1,0,0,1,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,51,19,32,0,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,350,48,302,0,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,58,21,37,0,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,635,166,463,6,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,289,38,250,1,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,806,416,375,15,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,393,177,209,7,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,74,16,57,1,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,90,28,62,0,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,333,59,267,7,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,214,62,152,0,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,27,7,20,0,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,766,252,501,13,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,533,148,380,5,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,440,235,201,4,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,121,21,99,1,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,104,50,53,1,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,216,62,154,0,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,40,14,26,0,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,136,52,84,0,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,732,190,532,10,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,875,591,262,22,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,269,99,169,1,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,180,63,113,4,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,697,373,313,11,0,0,0,0,0,,
