SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,250,0,250,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,481,3,478,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,287,0,287,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,436,2,430,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,132,0,132,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6785,4,6752,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,0,132,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,492,0,490,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,591,2,587,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,361,0,361,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,443,2,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,952,2,946,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1030,0,1027,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,689,235,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1126,89,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,478,91,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1320,479,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6262,4721,1498,43,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,117,1,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,288,61,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1969,221,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,766,318,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9706,7195,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,243,42,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,668,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3824,2122,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1640,517,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1658,484,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8853,7047,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4661,2552,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,51276,35754,15370,152,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,637,74,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1216,235,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,423,58,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3008,1849,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,649,83,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4600,2068,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,955,110,828,17,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,2,1,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,553,45,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2596,850,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,53,5,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3560,1719,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,770,96,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7415,45,7348,22,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,2504,58,2434,12,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5727,83,5628,16,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,3665,17,3628,20,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,8356,91,8228,37,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,10065,251,9728,86,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,5268,86,5134,48,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,4097,42,4035,20,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4407,57,4311,39,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8575,66,8455,54,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,8541,337,8143,61,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5936,78,5843,15,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,3222,34,3178,10,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,5005,323,4655,27,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,2329,51,2268,10,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,7324,26,7285,13,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3192,24,3154,14,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4394,48,4333,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3898,24,3865,9,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4963,47,4899,17,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7889,52,7801,36,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,4455,99,4298,58,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,12315,189,12074,52,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8513,91,8362,60,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,4449,77,4345,27,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,56614,2562,53583,469,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,9573,102,9446,25,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,7055,120,6889,46,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6985,91,6881,13,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5554,154,5365,35,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,7615,111,7439,65,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,3054,53,2988,13,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1569,9,1559,1,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4551,34,4499,18,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,5054,141,4877,36,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,5710,42,5649,19,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5829,105,5672,51,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,6252,105,6123,24,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,29124,3111,25627,386,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,501,14,418,69,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,11708,1418,10181,109,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,11952,1120,10668,164,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,4195,289,3885,21,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,7839,2165,5601,73,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,10011,662,9256,93,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,4187,36,4123,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,26577,2786,23548,243,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,6304,129,6158,17,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,10292,1120,9018,154,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,47555,15297,31440,818,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,5655,693,4893,69,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,21897,954,20694,249,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,5808,1038,4728,42,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,7304,1184,6042,78,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,5535,167,5331,37,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,19324,1588,17596,140,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,6600,523,6035,42,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,12567,2378,10019,170,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,4739,482,4225,32,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,2047,60,1985,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,25573,1111,24131,331,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,79729,14991,63710,1028,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,26488,5423,20857,208,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,4081,53,4018,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,7944,848,7040,56,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,10575,1217,9253,105,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,7726,851,6804,71,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1866,286,1570,10,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1898,127,1765,1,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1552,54,1472,1,25,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,0,312,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,77634,3305,71940,2389,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,4378,217,4127,34,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,3232,200,3015,17,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1330,59,1245,26,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,5013,118,4855,40,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,4785,231,4534,20,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,7416,686,6657,73,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1135,56,1065,14,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,1148,61,1084,3,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,3908,228,3673,7,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,256,51,204,1,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1347,130,1212,5,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,10027,545,9373,109,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2823,86,2713,24,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,12127,591,11500,36,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,5936,174,5729,33,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,4085,141,3925,19,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,5213,310,4870,33,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,2622,293,2315,14,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,7945,458,7448,39,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3816,283,3514,19,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,2657,100,2556,1,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1878,106,1764,8,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4988,179,4784,25,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,5041,494,4494,53,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,768,6,758,4,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,29168,2146,26809,213,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,3573,131,3429,13,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,70278,4091,65128,1059,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3813,133,3666,14,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1237,59,1170,8,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,37029,2855,33919,255,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1685,161,1515,9,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,3530,309,3193,28,0,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,3256,152,2953,53,98,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,3799,388,3358,53,0,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,10263,906,9121,236,0,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1406,9,1381,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4644,118,4433,86,7,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1262,3,1247,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,10750,276,10340,134,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,11288,429,10583,276,0,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,4141,179,3924,38,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,8016,806,7134,76,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,4535,596,3870,69,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,15015,1332,13516,167,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6540,117,6275,148,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1585,45,1514,26,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,48955,1236,47294,425,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,5332,244,4960,128,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,66763,3904,62491,368,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,17751,318,17095,338,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,6282,241,5939,102,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,5994,516,5377,101,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,4900,294,4533,73,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,15947,1795,13977,175,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,11985,1121,10711,153,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6689,36,6632,21,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,1731,6,1695,30,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,4504,38,4431,35,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,14053,1186,12713,154,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,12244,691,11388,165,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,11508,76,11356,76,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12958,453,12350,155,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,8663,308,8235,120,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,16009,609,15312,88,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,9230,671,8388,171,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,7191,272,6849,70,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1474,37,1424,13,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3928,192,3711,25,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,8230,271,7837,122,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1727,290,1420,17,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,19993,913,18720,360,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2876,41,2821,14,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3494,36,3443,15,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2266,121,2135,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2596,157,2430,9,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4628,148,4442,38,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1433,150,1279,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2261,89,2165,7,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3702,196,3477,29,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,2078,94,1977,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1899,86,1802,11,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,1050,109,939,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3667,24,3619,24,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4778,172,4578,28,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,38795,4108,34411,276,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1924,157,1755,12,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3750,29,3709,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2166,69,2090,7,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,5002,111,4852,39,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,5283,119,5068,96,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4841,94,4684,63,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,9362,665,8516,181,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,8493,361,8010,122,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3478,23,3391,64,0,0,0,0,0,,
