SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
26,AR,Arunachal Pradesh,AR_Longding,Longding,249,1,248,0,0,0,0,0,0,,
27,AR,Arunachal Pradesh,AR_Lower Dibang Valley,Lower Dibang Valley,474,3,471,0,0,0,0,0,0,,
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,286,1,285,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,381,0,380,1,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,430,5,421,4,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,129,0,129,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,6755,37,6689,29,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,104,0,104,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,133,1,131,1,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,480,24,454,2,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,586,1,583,2,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,23,0,23,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,360,0,360,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,441,0,439,2,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,921,9,908,4,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,1029,2,1024,3,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,13,0,13,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,687,233,447,7,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,1121,84,1024,13,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,467,80,379,8,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,1303,462,834,7,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,6216,4675,1498,43,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,113,-3,105,11,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,280,53,219,8,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,1967,219,1730,18,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,765,317,440,8,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,1723,496,1215,12,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,9486,6975,2409,102,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,237,36,199,2,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,658,38,568,10,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,3803,2101,1656,46,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,1632,509,1116,7,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,1646,472,1160,14,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,8771,6965,1752,54,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,4590,2481,2074,35,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,50189,34667,15370,152,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,632,69,552,11,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,1200,219,955,26,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,408,43,353,12,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,3006,1847,1135,24,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,165,79,80,6,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,638,72,557,9,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,4515,1983,2506,26,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,948,103,828,17,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,529,21,473,35,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,2548,802,1727,19,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,51,3,47,1,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,3366,1525,1798,43,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,758,84,666,8,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,39,1,37,1,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,7163,53,7088,22,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,2323,60,2252,11,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,5191,45,5131,15,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,3452,101,3332,19,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,7727,146,7547,34,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,9373,127,9170,76,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,4975,40,4893,42,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,3974,37,3919,18,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,4043,51,3960,32,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,8322,67,8205,50,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,7781,110,7612,59,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,5722,54,5653,15,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,3144,23,3111,10,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,4480,78,4382,20,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,2063,16,2037,10,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,7174,65,7097,12,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,3070,17,3041,12,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,4286,118,4155,13,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,3724,148,3567,9,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,4821,43,4761,17,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,7606,35,7538,33,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,4160,59,4051,50,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,11594,270,11279,45,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,8117,93,7968,56,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,4151,133,3995,23,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,48910,1908,46622,380,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,9260,63,9174,23,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,6691,45,6601,45,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,6735,89,6634,12,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,5187,38,5115,34,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,7140,220,6866,54,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,2979,6,2960,13,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,1446,34,1411,1,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,4360,75,4270,15,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,4680,63,4586,31,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,5578,31,5529,18,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,5408,73,5288,46,1,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,5982,75,5885,22,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,19748,386,19045,317,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,456,63,338,55,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,9065,564,8414,87,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,8891,56,8707,128,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,3442,151,3279,12,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,4493,272,4167,54,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7573,179,7311,83,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,3981,19,3934,28,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,18011,511,17307,193,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,5842,20,5806,16,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,7891,461,7322,108,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,22711,1521,20622,568,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,3942,22,3873,47,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,18646,196,18233,217,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,3345,165,3156,24,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,5539,38,5432,69,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,4995,21,4948,26,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,16013,177,15726,110,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,4725,94,4594,37,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,7959,254,7588,117,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,3830,38,3768,24,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,1916,41,1873,2,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,21282,246,20752,284,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,52670,3905,48043,722,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,18377,1184,17026,167,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,3726,51,3665,10,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,5728,489,5203,36,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,7439,441,6916,82,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,6024,87,5881,56,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,1063,169,885,9,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,1647,7,1634,1,5,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,1405,3,1377,1,24,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,312,3,309,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,200,9,190,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
155,GA,Goa,GA_North Goa,North Goa,2668,1639,964,65,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
156,GA,Goa,GA_South Goa,South Goa,3511,1978,1407,126,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,GJ,Gujarat,GJ_Other State,Other State,162,0,159,3,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,57634,2910,52475,2249,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,3781,86,3663,32,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,2263,46,2200,17,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,1154,66,1062,26,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,4568,-52,4582,38,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,3865,144,3703,18,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,5825,86,5671,68,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,1028,69,947,12,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,867,16,848,3,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,3017,150,2860,7,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,150,9,141,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,1039,30,1004,5,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,8106,183,7818,105,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,2327,159,2144,24,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,10148,139,9974,35,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,4908,197,4678,33,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,2965,87,2862,16,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,4025,216,3776,33,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,1945,101,1837,7,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,6696,194,6464,38,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,3071,236,2817,18,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,1943,48,1894,1,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,1572,24,1540,8,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,4062,149,3892,21,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,4164,57,4054,53,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,702,9,689,4,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,20186,987,19008,191,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,2791,120,2658,13,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,49422,1137,47319,966,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,3434,175,3247,12,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,1031,13,1012,6,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,24820,1924,22661,235,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,1367,24,1334,9,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,2852,160,2667,24,1,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,2859,138,2669,49,3,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,2839,173,2620,45,1,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,7739,537,7014,186,2,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,1316,31,1269,16,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,4354,77,4193,82,2,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,1241,40,1189,12,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,9639,537,8984,118,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,10081,278,9509,255,39,0,0,0,0,One death of COVID-19 positive patient has occured due to non-covid reasons,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,3180,119,3032,29,0,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,6433,367,5997,69,0,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,2744,158,2549,37,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,0,0,0,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,11511,184,11184,143,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,6240,15,6085,140,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,1495,55,1415,25,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,45498,381,44715,402,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,4664,38,4510,116,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,56805,939,55523,343,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,16947,84,16544,319,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,0,0,0,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,5810,58,5660,92,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,4739,140,4510,89,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,3760,41,3669,50,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,10801,220,10435,146,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,8608,153,8329,126,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,6580,33,6528,19,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,1686,16,1640,30,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,4375,19,4330,26,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,9985,235,9608,142,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,10506,192,10167,147,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,11305,201,11031,73,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,12069,129,11794,146,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,7939,75,7751,113,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,14525,180,14266,79,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,6477,179,6159,139,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,6506,74,6372,60,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,1408,18,1379,11,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,3612,25,3564,23,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,7450,78,7268,104,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,1374,13,1347,14,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,17916,228,17333,355,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,2788,30,2746,12,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,3414,6,3394,14,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,2076,8,2058,10,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,2264,33,2227,4,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,4380,76,4268,36,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,1248,10,1234,4,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,2111,7,2097,7,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,3420,24,3368,28,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,1890,26,1857,7,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,1768,29,1729,10,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,900,0,898,2,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,3492,41,3431,20,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,4456,63,4366,27,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,30557,795,29544,218,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,1631,14,1608,9,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,3665,29,3624,12,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,2017,13,1999,5,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,4770,19,4713,38,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,4792,108,4601,83,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,4645,51,4534,60,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,7966,118,7676,172,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,7604,139,7357,108,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,3386,49,3273,64,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4469,82,4344,43,0,0,0,0,0,,
