SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
28,AR,Arunachal Pradesh,AR_Lower Siang,Lower Siang,1,1,0,0,0,0,0,0,0,,
29,AR,Arunachal Pradesh,AR_Lower Subansiri,Lower Subansiri,0,0,0,0,0,0,0,0,0,,
30,AR,Arunachal Pradesh,AR_Namsai,Namsai,11,8,3,0,0,0,0,0,0,,
31,AR,Arunachal Pradesh,AR_Pakke Kessang,Pakke Kessang,1,0,1,0,0,0,0,0,0,,
32,AR,Arunachal Pradesh,AR_Papum Pare,Papum Pare,48,40,8,0,0,0,0,0,0,,
33,AR,Arunachal Pradesh,AR_Shi Yomi,Shi Yomi,0,0,0,0,0,0,0,0,0,,
34,AR,Arunachal Pradesh,AR_Siang,Siang,0,0,0,0,0,0,0,0,0,,
35,AR,Arunachal Pradesh,AR_Tawang,Tawang,2,2,0,0,0,0,0,0,0,,
36,AR,Arunachal Pradesh,AR_Tirap,Tirap,3,2,1,0,0,0,0,0,0,,
37,AR,Arunachal Pradesh,AR_Upper Dibang Valley,Upper Dibang Valley,0,0,0,0,0,0,0,0,0,,
38,AR,Arunachal Pradesh,AR_Upper Siang,Upper Siang,1,0,1,0,0,0,0,0,0,,
39,AR,Arunachal Pradesh,AR_Upper Subansiri,Upper Subansiri,0,0,0,0,0,0,0,0,0,,
40,AR,Arunachal Pradesh,AR_West Kameng,West Kameng,19,14,4,1,0,0,0,0,0,,
41,AR,Arunachal Pradesh,AR_West Siang,West Siang,2,1,1,0,0,0,0,0,0,,
0,AS,Assam,AS_Airport Quarantine,Airport Quarantine,4,4,0,0,0,0,0,0,0,,
42,AS,Assam,AS_Baksa,Baksa,85,85,0,0,0,0,0,0,0,,
43,AS,Assam,AS_Barpeta,Barpeta,150,95,55,0,0,0,0,0,0,,
44,AS,Assam,AS_Biswanath,Biswanath,58,42,16,0,0,0,0,0,0,,
45,AS,Assam,AS_Bongaigaon,Bongaigaon,24,17,7,0,0,0,0,0,0,,
46,AS,Assam,AS_Cachar,Cachar,98,16,82,0,0,0,0,0,0,,
47,AS,Assam,AS_Charaideo,Charaideo,16,16,0,0,0,0,0,0,0,,
48,AS,Assam,AS_Chirang,Chirang,52,52,0,0,0,0,0,0,0,,
49,AS,Assam,AS_Darrang,Darrang,102,102,0,0,0,0,0,0,0,,
50,AS,Assam,AS_Dhemaji,Dhemaji,96,90,6,0,0,0,0,0,0,,
51,AS,Assam,AS_Dhubri,Dhubri,334,329,5,0,0,0,0,0,0,,
52,AS,Assam,AS_Dibrugarh,Dibrugarh,77,72,5,0,0,0,0,0,0,,
53,AS,Assam,AS_Dima Hasao,Dima Hasao,89,80,9,0,0,0,0,0,0,,
54,AS,Assam,AS_Goalpara,Goalpara,57,38,4,0,0,0,0,0,0,,
55,AS,Assam,AS_Golaghat,Golaghat,272,184,88,0,0,0,0,0,0,,
56,AS,Assam,AS_Hailakandi,Hailakandi,78,72,5,1,0,0,0,0,0,,
57,AS,Assam,AS_Hojai,Hojai,267,267,0,0,0,0,0,0,0,,
58,AS,Assam,AS_Jorhat,Jorhat,145,91,54,0,0,0,0,0,0,,
59,AS,Assam,AS_Kamrup,Kamrup,215,194,21,0,0,0,0,0,0,,
60,AS,Assam,AS_Kamrup Metropolitan,Kamrup Metropolitan,1669,1280,383,6,0,0,0,0,0,,
61,AS,Assam,AS_Karbi Anglong,Karbi Anglong,41,34,7,0,0,0,0,0,0,,
62,AS,Assam,AS_Karimganj,Karimganj,106,86,20,0,0,0,0,0,0,,
63,AS,Assam,AS_Kokrajhar,Kokrajhar,86,76,10,0,0,0,0,0,0,,
64,AS,Assam,AS_Lakhimpur,Lakhimpur,85,79,6,0,0,0,0,0,0,,
65,AS,Assam,AS_Majuli,Majuli,21,21,0,0,0,0,0,0,0,,
66,AS,Assam,AS_Morigaon,Morigaon,49,21,28,0,0,0,0,0,0,,
67,AS,Assam,AS_Nagaon,Nagaon,330,305,25,0,0,0,0,0,0,,
68,AS,Assam,AS_Nalbari,Nalbari,28,19,9,0,0,0,0,0,0,,
0,AS,Assam,AS_Other State,Other State,1,0,1,0,0,0,0,0,0,,
69,AS,Assam,AS_Sivasagar,Sivasagar,29,3,26,0,0,0,0,0,0,,
70,AS,Assam,AS_Sonitpur,Sonitpur,122,87,35,0,0,0,0,0,0,,
71,AS,Assam,AS_South Salmara Mankachar,South Salmara Mankachar,7,6,1,0,0,0,0,0,0,,
72,AS,Assam,AS_Tinsukia,Tinsukia,114,108,6,0,0,0,0,0,0,,
73,AS,Assam,AS_Udalguri,Udalguri,105,103,2,0,0,0,0,0,0,,
74,AS,Assam,AS_West Karbi Anglong,West Karbi Anglong,28,28,0,0,0,0,0,0,0,,
75,BR,Bihar,BR_Araria,Araria,127,24,102,1,0,0,0,0,0,,
76,BR,Bihar,BR_Arwal,Arwal,110,22,87,1,0,0,0,0,0,,
77,BR,Bihar,BR_Aurangabad,Aurangabad,230,42,187,1,0,0,0,0,0,,
78,BR,Bihar,BR_Banka,Banka,233,35,198,0,0,0,0,0,0,,
79,BR,Bihar,BR_Begusarai,Begusarai,452,105,343,4,0,0,0,0,0,,
80,BR,Bihar,BR_Bhagalpur,Bhagalpur,497,153,343,1,0,0,0,0,0,,
81,BR,Bihar,BR_Bhojpur,Bhojpur,229,70,157,2,0,0,0,0,0,,
82,BR,Bihar,BR_Buxar,Buxar,227,18,209,0,0,0,0,0,0,,
83,BR,Bihar,BR_Darbhanga,Darbhanga,306,44,257,5,0,0,0,0,0,,
101,BR,Bihar,BR_East Champaran,East Champaran,217,51,164,2,0,0,0,0,0,,
84,BR,Bihar,BR_Gaya,Gaya,210,43,164,3,0,0,0,0,0,,
85,BR,Bihar,BR_Gopalganj,Gopalganj,256,72,184,0,0,0,0,0,0,,
86,BR,Bihar,BR_Jamui,Jamui,79,24,54,1,0,0,0,0,0,,
87,BR,Bihar,BR_Jehanabad,Jehanabad,252,31,218,3,0,0,0,0,0,,
88,BR,Bihar,BR_Kaimur,Kaimur,181,34,147,0,0,0,0,0,0,,
89,BR,Bihar,BR_Katihar,Katihar,340,97,242,1,0,0,0,0,0,,
90,BR,Bihar,BR_Khagaria,Khagaria,304,8,293,3,0,0,0,0,0,,
91,BR,Bihar,BR_Kishanganj,Kishanganj,168,32,136,0,0,0,0,0,0,,
92,BR,Bihar,BR_Lakhisarai,Lakhisarai,127,44,83,0,0,0,0,0,0,,
93,BR,Bihar,BR_Madhepura,Madhepura,203,57,145,1,0,0,0,0,0,,
94,BR,Bihar,BR_Madhubani,Madhubani,456,156,298,2,0,0,0,0,0,,
95,BR,Bihar,BR_Munger,Munger,364,67,296,1,0,0,0,0,0,,
96,BR,Bihar,BR_Muzaffarpur,Muzaffarpur,313,79,232,2,0,0,0,0,0,,
97,BR,Bihar,BR_Nalanda,Nalanda,235,67,164,4,0,0,0,0,0,,
98,BR,Bihar,BR_Nawada,Nawada,306,90,213,3,0,0,0,0,0,,
100,BR,Bihar,BR_Patna,Patna,735,402,326,7,0,0,0,0,0,,
102,BR,Bihar,BR_Purnia,Purnia,297,31,266,0,0,0,0,0,0,,
103,BR,Bihar,BR_Rohtas,Rohtas,342,21,317,4,0,0,0,0,0,,
104,BR,Bihar,BR_Saharsa,Saharsa,175,22,153,0,0,0,0,0,0,,
105,BR,Bihar,BR_Samastipur,Samastipur,362,115,245,2,0,0,0,0,0,,
106,BR,Bihar,BR_Saran,Saran,212,30,177,5,0,0,0,0,0,,
107,BR,Bihar,BR_Sheikhpura,Sheikhpura,153,27,126,0,0,0,0,0,0,,
108,BR,Bihar,BR_Sheohar,Sheohar,91,13,77,1,0,0,0,0,0,,
109,BR,Bihar,BR_Sitamarhi,Sitamarhi,142,14,126,2,0,0,0,0,0,,
110,BR,Bihar,BR_Siwan,Siwan,419,63,354,2,0,0,0,0,0,,
111,BR,Bihar,BR_Supaul,Supaul,250,40,210,0,0,0,0,0,0,,
112,BR,Bihar,BR_Vaishali,Vaishali,188,64,121,3,0,0,0,0,0,,
99,BR,Bihar,BR_West Champaran,West Champaran,199,68,130,1,0,0,0,0,0,,
113,CH,Chandigarh,CH_Chandigarh,Chandigarh,440,70,364,6,0,0,0,0,0,,
0,CT,Chhattisgarh,CT_Other State,Other State,1,0,1,0,0,0,0,0,0,,
114,CT,Chhattisgarh,CT_Balod,Balod,46,3,43,0,0,0,0,0,0,,
115,CT,Chhattisgarh,CT_Baloda Bazar,Baloda Bazar,246,28,218,0,0,0,0,0,0,,
116,CT,Chhattisgarh,CT_Balrampur,Balrampur,132,27,105,0,0,0,0,0,0,,
117,CT,Chhattisgarh,CT_Bametara,Bametara,49,5,44,0,0,0,0,0,0,,
118,CT,Chhattisgarh,CT_Bastar,Bastar,7,0,6,1,0,0,0,0,0,,
119,CT,Chhattisgarh,CT_Bijapur,Bijapur,1,1,0,0,0,0,0,0,0,,
120,CT,Chhattisgarh,CT_Bilaspur,Bilaspur,182,5,175,2,0,0,0,0,0,,
121,CT,Chhattisgarh,CT_Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,6,2,4,0,0,0,0,0,0,,
122,CT,Chhattisgarh,CT_Dhamtari,Dhamtari,8,0,7,1,0,0,0,0,0,,
123,CT,Chhattisgarh,CT_Durg,Durg,169,65,101,3,0,0,0,0,0,,
124,CT,Chhattisgarh,CT_Gariaband,Gariaband,41,17,24,0,0,0,0,0,0,,
125,CT,Chhattisgarh,CT_Janjgir Champa,Janjgir Champa,234,39,194,1,0,0,0,0,0,,
126,CT,Chhattisgarh,CT_Jashpur,Jashpur,189,95,94,0,0,0,0,0,0,,
127,CT,Chhattisgarh,CT_Kabeerdham,Kabeerdham,105,11,94,0,0,0,0,0,0,,
128,CT,Chhattisgarh,CT_Kondagaon,Kondagaon,3,0,3,0,0,0,0,0,0,,
129,CT,Chhattisgarh,CT_Korba,Korba,309,45,264,0,0,0,0,0,0,,
130,CT,Chhattisgarh,CT_Koriya,Koriya,55,1,54,0,0,0,0,0,0,,
131,CT,Chhattisgarh,CT_Mahasamund,Mahasamund,88,9,78,1,0,0,0,0,0,,
132,CT,Chhattisgarh,CT_Mungeli,Mungeli,121,0,121,0,0,0,0,0,0,,
133,CT,Chhattisgarh,CT_Narayanpur,Narayanpur,11,2,9,0,0,0,0,0,0,,
134,CT,Chhattisgarh,CT_Raigarh,Raigarh,121,34,86,1,0,0,0,0,0,,
135,CT,Chhattisgarh,CT_Raipur,Raipur,324,127,196,1,0,0,0,0,0,,
136,CT,Chhattisgarh,CT_Rajnandgaon,Rajnandgaon,274,63,209,2,0,0,0,0,0,,
137,CT,Chhattisgarh,CT_Sukma,Sukma,5,2,3,0,0,0,0,0,0,,
138,CT,Chhattisgarh,CT_Surajpur,Surajpur,24,5,19,0,0,0,0,0,0,,
139,CT,Chhattisgarh,CT_Surguja,Surguja,53,7,46,0,0,0,0,0,0,,
140,CT,Chhattisgarh,CT_Uttar Bastar Kanker,Uttar Bastar Kanker,51,2,49,0,0,0,0,0,0,,
766,CT,Chhattisgarh,CT_Gaurela Pendra Marwahi,Gaurela Pendra Marwahi,3,0,3,0,0,0,0,0,0,,
144,DL,Delhi,DL_Central Delhi,Central Delhi,184,184,0,0,0,0,0,0,0,,
145,DL,Delhi,DL_East Delhi,East Delhi,38,38,0,0,0,0,0,0,0,,
146,DL,Delhi,DL_New Delhi,New Delhi,37,37,0,0,0,0,0,0,0,,
147,DL,Delhi,DL_North Delhi,North Delhi,60,60,0,0,0,0,0,0,0,,
148,DL,Delhi,DL_North East Delhi,North East Delhi,25,25,0,0,0,0,0,0,0,,
149,DL,Delhi,DL_North West Delhi,North West Delhi,32,31,0,1,0,0,0,0,0,,
150,DL,Delhi,DL_Shahdara,Shahdara,48,48,0,0,0,0,0,0,0,,
151,DL,Delhi,DL_South Delhi,South Delhi,70,70,0,0,0,0,0,0,0,,
152,DL,Delhi,DL_South East Delhi,South East Delhi,130,130,0,0,0,0,0,0,0,,
153,DL,Delhi,DL_South West Delhi,South West Delhi,42,42,0,0,0,0,0,0,0,,
154,DL,Delhi,DL_West Delhi,West Delhi,122,122,0,0,0,0,0,0,0,,
0,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
141,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Dadra and Nagar Haveli,Dadra and Nagar Haveli,107,52,54,0,1,0,0,0,0,,
142,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Daman,Daman,93,67,26,0,0,0,0,0,0,,
143,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Diu,Diu,13,11,2,0,0,0,0,0,0,,
0,GA,Goa,GA_Other State,Other State,4,4,0,0,0,0,0,0,0,,
155,GA,Goa,GA_North Goa,North Goa,93,64,28,1,0,0,0,0,0,,
156,GA,Goa,GA_South Goa,South Goa,807,592,213,2,0,0,0,0,0,,
0,GJ,Gujarat,GJ_Other State,Other State,86,77,8,1,0,0,0,0,0,,
157,GJ,Gujarat,GJ_Ahmedabad,Ahmedabad,20913,3504,15968,1441,0,0,0,0,0,,
158,GJ,Gujarat,GJ_Amreli,Amreli,85,46,33,6,0,0,0,0,0,,
159,GJ,Gujarat,GJ_Anand,Anand,221,24,184,13,0,0,0,0,0,,
160,GJ,Gujarat,GJ_Aravalli,Aravalli,209,24,167,18,0,0,0,0,0,,
161,GJ,Gujarat,GJ_Banaskantha,Banaskantha,178,15,153,10,0,0,0,0,0,,
162,GJ,Gujarat,GJ_Bharuch,Bharuch,228,113,106,9,0,0,0,0,0,,
163,GJ,Gujarat,GJ_Bhavnagar,Bhavnagar,261,98,150,13,0,0,0,0,0,,
164,GJ,Gujarat,GJ_Botad,Botad,90,22,65,3,0,0,0,0,0,,
165,GJ,Gujarat,GJ_Chhota Udaipur,Chhota Udaipur,55,16,37,2,0,0,0,0,0,,
167,GJ,Gujarat,GJ_Dahod,Dahod,59,13,46,0,0,0,0,0,0,,
187,GJ,Gujarat,GJ_Dang,Dang,4,0,4,0,0,0,0,0,0,,
166,GJ,Gujarat,GJ_Devbhumi Dwarka,Devbhumi Dwarka,23,7,15,1,0,0,0,0,0,,
168,GJ,Gujarat,GJ_Gandhinagar,Gandhinagar,654,148,475,31,0,0,0,0,0,,
169,GJ,Gujarat,GJ_Gir Somnath,Gir Somnath,76,27,48,1,0,0,0,0,0,,
170,GJ,Gujarat,GJ_Jamnagar,Jamnagar,216,105,107,4,0,0,0,0,0,,
171,GJ,Gujarat,GJ_Junagadh,Junagadh,101,50,48,3,0,0,0,0,0,,
173,GJ,Gujarat,GJ_Kheda,Kheda,158,37,115,6,0,0,0,0,0,,
172,GJ,Gujarat,GJ_Kutch,Kutch,162,64,93,5,0,0,0,0,0,,
175,GJ,Gujarat,GJ_Mahisagar,Mahisagar,137,22,113,2,0,0,0,0,0,,
174,GJ,Gujarat,GJ_Mehsana,Mehsana,276,124,140,12,0,0,0,0,0,,
176,GJ,Gujarat,GJ_Morbi,Morbi,22,12,9,1,0,0,0,0,0,,
177,GJ,Gujarat,GJ_Narmada,Narmada,90,46,44,0,0,0,0,0,0,,
178,GJ,Gujarat,GJ_Navsari,Navsari,97,50,45,2,0,0,0,0,0,,
179,GJ,Gujarat,GJ_Panchmahal,Panchmahal,178,30,134,14,0,0,0,0,0,,
180,GJ,Gujarat,GJ_Patan,Patan,206,77,113,16,0,0,0,0,0,,
181,GJ,Gujarat,GJ_Porbandar,Porbandar,19,7,10,2,0,0,0,0,0,,
182,GJ,Gujarat,GJ_Rajkot,Rajkot,269,136,126,7,0,0,0,0,0,,
183,GJ,Gujarat,GJ_Sabarkantha,Sabarkantha,174,53,113,8,0,0,0,0,0,,
184,GJ,Gujarat,GJ_Surat,Surat,4829,1371,3300,158,0,0,0,0,0,,
185,GJ,Gujarat,GJ_Surendranagar,Surendranagar,142,64,71,7,0,0,0,0,0,,
186,GJ,Gujarat,GJ_Tapi,Tapi,8,2,6,0,0,0,0,0,0,,
188,GJ,Gujarat,GJ_Vadodara,Vadodara,2267,648,1570,49,0,0,0,0,0,,
189,GJ,Gujarat,GJ_Valsad,Valsad,150,93,54,3,0,0,0,0,0,,
212,HP,Himachal Pradesh,HP_Bilaspur,Bilaspur,44,16,28,0,0,0,0,0,0,,
213,HP,Himachal Pradesh,HP_Chamba,Chamba,52,7,44,0,1,0,0,0,0,,
214,HP,Himachal Pradesh,HP_Hamirpur,Hamirpur,245,104,139,2,0,0,0,0,0,,
215,HP,Himachal Pradesh,HP_Kangra,Kangra,272,111,158,3,0,0,0,0,0,Death of Tibetan refugee on March 22 included in Kangra district's tally,
216,HP,Himachal Pradesh,HP_Kinnaur,Kinnaur,8,5,3,0,0,0,0,0,0,,
217,HP,Himachal Pradesh,HP_Kullu,Kullu,5,0,5,0,0,0,0,0,0,,
218,HP,Himachal Pradesh,HP_Lahaul and Spiti,Lahaul and Spiti,2,2,0,0,0,0,0,0,0,,
219,HP,Himachal Pradesh,HP_Mandi,Mandi,30,7,21,2,0,0,0,0,0,,
220,HP,Himachal Pradesh,HP_Shimla,Shimla,40,16,21,2,1,0,0,0,0,,
221,HP,Himachal Pradesh,HP_Sirmaur,Sirmaur,38,8,23,0,7,0,0,0,0,,
222,HP,Himachal Pradesh,HP_Solan,Solan,109,50,55,0,4,0,0,0,0,,
223,HP,Himachal Pradesh,HP_Una,Una,108,30,78,0,0,0,0,0,0,,
0,HR,Haryana,HR_Foreign Evacuees,Foreign Evacuees,21,0,21,0,0,0,0,0,0,,
190,HR,Haryana,HR_Ambala,Ambala,319,24,292,3,0,0,0,0,0,,
191,HR,Haryana,HR_Bhiwani,Bhiwani,415,287,125,3,0,0,0,0,0,,
192,HR,Haryana,HR_Charkhi Dadri,Charkhi Dadri,78,32,45,1,0,0,0,0,0,,
193,HR,Haryana,HR_Faridabad,Faridabad,3733,1255,2401,77,0,0,0,0,0,,
194,HR,Haryana,HR_Fatehabad,Fatehabad,115,27,88,0,0,0,0,0,0,,
195,HR,Haryana,HR_Gurugram,Gurugram,5347,1294,3962,91,0,0,0,0,0,,
196,HR,Haryana,HR_Hisar,Hisar,232,65,161,6,0,0,0,0,0,,
0,HR,Haryana,HR_Italians,Italians,14,0,14,0,0,0,0,0,0,,
197,HR,Haryana,HR_Jhajjar,Jhajjar,261,77,180,4,0,0,0,0,0,,
198,HR,Haryana,HR_Jind,Jind,109,30,75,4,0,0,0,0,0,,
199,HR,Haryana,HR_Kaithal,Kaithal,105,51,54,0,0,0,0,0,0,,
200,HR,Haryana,HR_Karnal,Karnal,311,108,197,6,0,0,0,0,0,,
201,HR,Haryana,HR_Kurukshetra,Kurukshetra,125,25,100,0,0,0,0,0,0,,
202,HR,Haryana,HR_Mahendragarh,Mahendragarh,261,87,173,1,0,0,0,0,0,,
203,HR,Haryana,HR_Nuh,Nuh,192,31,161,0,0,0,0,0,0,,
204,HR,Haryana,HR_Palwal,Palwal,318,81,234,3,0,0,0,0,0,,
205,HR,Haryana,HR_Panchkula,Panchkula,112,28,84,0,0,0,0,0,0,,
206,HR,Haryana,HR_Panipat,Panipat,194,76,111,7,0,0,0,0,0,,
207,HR,Haryana,HR_Rewari,Rewari,296,195,96,5,0,0,0,0,0,,
208,HR,Haryana,HR_Rohtak,Rohtak,573,100,466,7,0,0,0,0,0,,
209,HR,Haryana,HR_Sirsa,Sirsa,108,29,79,0,0,0,0,0,0,,
210,HR,Haryana,HR_Sonipat,Sonipat,1208,417,773,18,0,0,0,0,0,,
211,HR,Haryana,HR_Yamunanagar,Yamunanagar,101,21,80,0,0,0,0,0,0,,
246,JH,Jharkhand,JH_Bokaro,Bokaro,46,17,27,2,0,0,0,0,0,,
247,JH,Jharkhand,JH_Chatra,Chatra,47,6,41,0,0,0,0,0,0,,
248,JH,Jharkhand,JH_Deoghar,Deoghar,44,14,30,0,0,0,0,0,0,,
249,JH,Jharkhand,JH_Dhanbad,Dhanbad,167,56,111,0,0,0,0,0,0,,
250,JH,Jharkhand,JH_Dumka,Dumka,8,4,4,0,0,0,0,0,0,,
264,JH,Jharkhand,JH_East Singhbhum,East Singhbhum,392,175,217,0,0,0,0,0,0,,
251,JH,Jharkhand,JH_Garhwa,Garhwa,103,6,97,0,0,0,0,0,0,,
252,JH,Jharkhand,JH_Giridih,Giridih,92,10,80,2,0,0,0,0,0,,
253,JH,Jharkhand,JH_Godda,Godda,9,1,8,0,0,0,0,0,0,,
254,JH,Jharkhand,JH_Gumla,Gumla,117,46,70,1,0,0,0,0,0,,
255,JH,Jharkhand,JH_Hazaribagh,Hazaribagh,192,54,135,3,0,0,0,0,0,,
256,JH,Jharkhand,JH_Jamtara,Jamtara,28,5,23,0,0,0,0,0,0,,
257,JH,Jharkhand,JH_Khunti,Khunti,28,1,27,0,0,0,0,0,0,,
258,JH,Jharkhand,JH_Koderma,Koderma,178,35,142,1,0,0,0,0,0,,
259,JH,Jharkhand,JH_Latehar,Latehar,54,5,49,0,0,0,0,0,0,,
260,JH,Jharkhand,JH_Lohardaga,Lohardaga,57,12,45,0,0,0,0,0,0,,
261,JH,Jharkhand,JH_Pakur,Pakur,31,1,30,0,0,0,0,0,0,,
262,JH,Jharkhand,JH_Palamu,Palamu,53,3,50,0,0,0,0,0,0,,
265,JH,Jharkhand,JH_Ramgarh,Ramgarh,121,8,113,0,0,0,0,0,0,,
266,JH,Jharkhand,JH_Ranchi,Ranchi,222,53,165,4,0,0,0,0,0,,
267,JH,Jharkhand,JH_Sahibganj,Sahibganj,12,8,3,1,0,0,0,0,0,,
268,JH,Jharkhand,JH_Saraikela-Kharsawan,Saraikela-Kharsawan,78,45,33,0,0,0,0,0,0,,
269,JH,Jharkhand,JH_Simdega,Simdega,353,9,343,1,0,0,0,0,0,,
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,58,17,41,0,0,0,0,0,0,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,666,111,548,7,0,0,0,0,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,294,35,258,1,0,0,0,0,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,860,463,381,16,0,0,0,0,0,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,416,186,223,7,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,77,18,58,1,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,92,30,62,0,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,348,61,280,7,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,232,71,160,1,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,27,6,21,0,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,831,234,584,13,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,537,124,408,5,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,484,256,224,4,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,123,20,102,1,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,113,52,60,1,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,222,39,183,0,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,45,19,26,0,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,145,49,96,0,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,768,200,556,12,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,938,594,320,24,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,279,106,172,1,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,188,66,117,5,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,834,400,405,29,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,328,23,303,2,0,0,0,0,0,,
